日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
115/01/28,"15,566,496","4,477,175,391",288.00,292.00,284.50,287.00,-0.50,"19,826",
115/01/29,"11,253,021","3,195,882,668",287.00,288.00,281.50,283.00,-4.00,"21,269",
115/01/30,"19,845,894","5,541,322,667",282.50,283.00,276.50,280.00,-3.00,"49,295",
115/02/02,"17,031,984","4,668,674,024",279.50,279.50,271.50,273.00,-7.00,"23,630",
115/02/03,"14,546,068","4,010,779,222",278.50,281.00,272.00,276.50,+3.50,"13,188",
115/02/04,"9,783,637","2,697,207,864",274.50,278.50,272.50,278.00,+1.50,"8,914",
115/02/05,"11,581,789","3,188,103,544",275.50,281.50,272.00,273.00,-5.00,"12,318",
115/02/06,"18,595,396","5,134,411,558",273.50,280.00,268.50,279.50,+6.50,"14,058",
115/02/09,"12,804,351","3,630,104,896",284.00,285.00,281.50,284.00,+4.50,"12,999",
115/02/10,"15,443,379","4,398,056,498",285.00,287.00,282.50,285.00,+1.00,"12,479",
115/02/11,"16,720,496","4,759,701,431",286.00,286.50,281.00,286.00,+1.00,"26,118",
115/02/23,"22,367,379","6,391,372,697",288.00,288.50,282.50,283.50,-2.50,"33,497",
115/02/24,"13,613,344","3,860,242,168",286.50,286.50,282.00,284.00,+0.50,"17,085",
115/02/25,"49,605,894","14,652,320,929",285.50,299.00,285.50,297.50,+13.50,"42,027",
115/02/26,"25,012,945","7,332,490,439",302.00,302.00,290.00,291.50,-6.00,"44,082",
115/03/02,"45,426,013","13,551,548,510",291.50,302.00,289.00,301.00,+9.50,"39,434",
115/03/03,"22,202,503","6,594,487,367",302.00,302.00,293.00,294.50,-6.50,"46,870",
115/03/04,"32,154,524","9,128,531,294",289.00,289.50,281.00,281.00,-13.50,"28,603",
115/03/05,"20,002,777","5,779,427,418",288.00,293.00,286.00,289.50,+8.50,"17,045",
115/03/06,"12,981,360","3,722,987,338",287.00,289.00,282.50,289.00,-0.50,"12,328",
115/03/09,"18,419,730","5,097,946,004",272.50,282.00,272.00,282.00,-7.00,"17,826",
115/03/10,"16,769,716","4,743,812,069",286.00,287.50,279.50,282.50,+0.50,"14,464",
115/03/11,"18,070,456","5,200,788,140",283.00,290.00,283.00,289.00,+6.50,"13,524",
115/03/12,"14,953,523","4,302,181,019",289.50,290.50,284.50,288.50,-0.50,"12,955",
115/03/13,"10,001,210","2,871,788,100",286.00,290.00,283.50,289.00,+0.50,"9,113",
115/03/16,"14,729,408","4,272,176,091",290.00,292.00,287.50,289.00, 0.00,"12,040",
115/03/17,"14,073,036","4,080,980,802",290.50,292.50,288.00,289.00, 0.00,"11,941",
115/03/18,"18,703,000","5,480,542,523",292.00,295.00,291.50,293.00,+4.00,"14,437",
115/03/19,"10,487,627","3,023,590,568",290.50,292.00,286.00,286.50,-6.50,"20,884",
115/03/20,"13,350,676","3,789,273,361",286.00,288.00,281.00,283.50,-3.00,"11,388",
115/03/23,"15,477,296","4,320,636,283",278.50,282.50,275.50,280.00,-3.50,"11,779",
115/03/24,"10,370,224","2,931,785,152",283.00,285.00,281.00,281.50,+1.50,"9,395",
115/03/25,"9,268,746","2,640,742,560",286.50,288.00,282.50,285.00,+3.50,"7,659",
115/03/26,"11,451,879","3,295,576,248",287.00,291.00,284.00,287.00,+2.00,"10,601",
115/03/27,"13,285,807","3,818,915,078",283.50,289.50,282.00,289.00,+2.00,"9,435",
115/03/30,"17,954,484","5,066,410,801",282.00,284.50,280.50,281.00,-8.00,"18,700",
115/03/31,"18,101,221","5,069,541,291",280.00,284.50,278.00,278.50,-2.50,"23,192",
115/04/01,"18,751,067","5,422,987,211",287.00,291.00,285.00,290.50,+12.00,"17,500",
115/04/02,"11,221,762","3,212,312,387",290.50,291.50,284.50,284.50,-6.00,"15,770",
115/04/07,"9,060,786","2,607,980,162",287.00,289.50,284.00,289.00,+4.50,"7,554",
115/04/08,"54,410,413","16,450,750,311",295.00,307.50,293.50,307.50,+18.50,"48,700",
115/04/09,"46,807,353","14,388,612,997",304.50,314.00,295.00,313.00,+5.50,"60,219",
115/04/10,"39,034,675","12,576,062,290",315.00,327.50,312.00,321.50,+8.50,"37,508",
115/04/13,"16,849,027","5,354,556,461",320.00,320.50,313.00,319.00,-2.50,"31,350",
115/04/14,"20,523,896","6,665,477,410",321.00,329.50,321.00,323.00,+4.00,"25,010",
115/04/15,"34,222,733","10,741,061,897",324.00,325.00,307.00,308.50,-14.50,"66,683",
115/04/16,"19,430,054","6,135,581,416",314.50,318.50,311.00,318.50,+10.00,"17,001",
115/04/17,"20,083,510","6,505,423,257",320.00,327.50,317.50,323.00,+4.50,"18,900",
115/04/20,"19,861,377","6,515,996,141",320.00,330.50,320.00,329.00,+6.00,"18,261",
115/04/21,"24,631,021","8,329,756,692",333.00,341.00,332.00,340.00,+11.00,"24,748",
115/04/22,"18,439,843","6,237,802,811",342.00,345.00,333.50,335.00,-5.00,"22,640",
115/04/23,"27,349,239","8,890,286,841",337.50,339.00,317.00,322.00,-13.00,"28,550",
115/04/24,"18,393,593","5,902,211,430",325.00,326.50,318.00,323.00,+1.00,"17,685",
115/04/27,"16,453,590","5,344,589,036",328.00,328.50,319.50,325.50,+2.50,"15,527",
115/04/28,"15,997,095","5,127,271,183",328.50,330.00,317.50,321.00,-4.50,"18,717",
115/04/29,"11,774,226","3,769,398,146",322.00,322.00,317.00,322.00,+1.00,"10,688",
115/04/30,"18,917,525","5,975,404,272",320.00,321.00,312.00,312.50,-9.50,"25,823",
115/05/04,"17,713,587","5,625,129,852",317.50,321.50,315.00,318.00,+5.50,"14,889",
115/05/05,"12,463,306","3,980,618,575",317.00,323.50,315.00,321.00,+3.00,"17,085",
115/05/06,"44,808,704","15,162,562,366",328.00,348.00,328.00,346.50,+25.50,"44,476",
115/05/07,"23,382,815","8,079,928,594",349.00,352.50,341.00,344.00,-2.50,"26,576",
115/05/08,"17,406,713","5,929,009,384",343.50,345.50,335.50,340.50,-3.50,"17,517",
115/05/11,"14,508,377","5,010,939,445",350.00,350.00,341.50,343.50,+3.00,"14,265",
115/05/12,"12,855,467","4,402,922,457",346.50,347.50,338.00,340.00,-3.50,"13,993",
115/05/13,"13,159,804","4,471,842,276",339.50,343.00,335.50,340.50,+0.50,"11,796",
115/05/14,"21,733,250","7,407,304,577",346.00,351.50,333.00,334.50,-6.00,"22,464",
115/05/15,"66,013,746","20,429,542,128",310.00,317.00,305.00,306.00,-28.50,"76,407",
115/05/18,"36,475,336","10,947,129,014",305.00,305.00,296.00,300.00,-6.00,"30,467",
115/05/19,"37,484,794","11,033,810,587",300.00,302.50,290.00,290.00,-10.00,"37,972",
115/05/20,"36,185,735","10,531,071,400",288.50,294.00,288.50,290.00, 0.00,"28,534",
115/05/21,"38,942,347","11,882,580,749",296.00,312.50,295.00,308.00,+18.00,"31,749",
115/05/22,"36,233,592","11,380,951,543",310.00,317.00,305.50,316.00,+8.00,"28,696",
