日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
115/01/26,"13,054,383","15,946,536,075","1,220.00","1,240.00","1,205.00","1,230.00",-30.00,"37,244",
115/01/27,"9,071,726","11,323,251,190","1,230.00","1,260.00","1,220.00","1,250.00",+20.00,"17,167",
115/01/28,"11,623,072","14,625,848,415","1,250.00","1,280.00","1,235.00","1,280.00",+30.00,"21,799",
115/01/29,"13,505,064","17,060,384,675","1,310.00","1,315.00","1,240.00","1,255.00",-25.00,"32,648",
115/01/30,"10,993,513","13,504,707,630","1,250.00","1,255.00","1,215.00","1,220.00",-35.00,"30,980",
115/02/02,"13,451,195","15,815,313,795","1,185.00","1,200.00","1,160.00","1,175.00",-45.00,"45,855",
115/02/03,"11,407,245","13,696,742,375","1,205.00","1,220.00","1,175.00","1,215.00",+40.00,"19,240",
115/02/04,"7,342,941","8,883,317,940","1,220.00","1,220.00","1,195.00","1,210.00",-5.00,"14,099",
115/02/05,"15,861,433","18,318,213,475","1,175.00","1,180.00","1,130.00","1,150.00",-60.00,"63,335",
115/02/06,"10,693,038","12,273,822,230","1,135.00","1,170.00","1,115.00","1,160.00",+10.00,"23,267",
115/02/09,"9,124,038","10,862,042,850","1,200.00","1,210.00","1,180.00","1,180.00",+20.00,"17,432",
115/02/10,"8,355,167","9,923,916,222","1,205.00","1,210.00","1,170.00","1,185.00",+5.00,"18,086",
115/02/11,"15,443,021","19,154,928,145","1,200.00","1,265.00","1,190.00","1,260.00",+75.00,"37,646",
115/02/23,"22,078,521","29,474,881,945","1,320.00","1,380.00","1,295.00","1,305.00",+45.00,"43,778",
115/02/24,"14,083,155","19,251,273,775","1,355.00","1,385.00","1,335.00","1,385.00",+80.00,"30,980",
115/02/25,"14,709,013","21,095,841,245","1,425.00","1,480.00","1,380.00","1,435.00",+50.00,"37,054",
115/02/26,"17,965,290","25,768,609,570","1,450.00","1,455.00","1,415.00","1,430.00",-5.00,"31,129",
115/03/02,"15,569,999","21,993,360,496","1,355.00","1,445.00","1,355.00","1,425.00",-5.00,"28,897",
115/03/03,"17,852,498","24,502,784,290","1,410.00","1,435.00","1,340.00","1,340.00",-85.00,"76,298",
115/03/04,"19,185,365","24,441,420,664","1,295.00","1,320.00","1,250.00","1,255.00",-85.00,"79,827",
115/03/05,"13,686,208","18,264,367,800","1,335.00","1,365.00","1,310.00","1,335.00",+80.00,"29,127",
115/03/06,"11,211,730","14,871,675,825","1,340.00","1,345.00","1,310.00","1,320.00",-15.00,"23,402",
115/03/09,"23,398,789","28,223,348,730","1,210.00","1,230.00","1,195.00","1,220.00",-100.00,"69,864",
115/03/10,"12,096,363","15,722,187,655","1,280.00","1,325.00","1,275.00","1,290.00",+70.00,"28,538",
115/03/11,"15,114,745","20,844,092,615","1,350.00","1,415.00","1,325.00","1,400.00",+110.00,"34,919",
115/03/12,"7,808,202","10,802,637,410","1,390.00","1,410.00","1,365.00","1,370.00",-30.00,"24,865",
115/03/13,"7,798,371","10,731,873,930","1,355.00","1,405.00","1,340.00","1,385.00",+15.00,"18,943",
115/03/16,"6,238,589","8,561,095,140","1,395.00","1,395.00","1,350.00","1,360.00",-25.00,"19,254",
115/03/17,"13,512,996","19,411,028,713","1,385.00","1,470.00","1,385.00","1,440.00",+80.00,"33,043",
115/03/18,"11,442,896","16,794,443,081","1,465.00","1,490.00","1,450.00","1,465.00",+25.00,"25,584",
115/03/19,"8,335,494","12,161,365,540","1,450.00","1,480.00","1,445.00","1,455.00",-10.00,"19,521",
115/03/20,"15,939,579","23,433,815,550","1,450.00","1,530.00","1,410.00","1,475.00",+20.00,"27,406",
115/03/23,"13,897,471","19,509,468,500","1,405.00","1,425.00","1,385.00","1,410.00",-65.00,"49,151",
115/03/24,"13,206,637","19,017,014,880","1,455.00","1,470.00","1,410.00","1,415.00",+5.00,"21,962",
115/03/25,"16,571,563","25,526,265,325","1,485.00","1,555.00","1,485.00","1,550.00",+135.00,"40,368",
115/03/26,"13,856,198","21,264,527,021","1,535.00","1,565.00","1,515.00","1,515.00",-35.00,"36,075",
115/03/27,"10,527,057","15,623,578,905","1,460.00","1,520.00","1,440.00","1,510.00",-5.00,"27,606",
115/03/30,"11,853,740","17,474,042,886","1,480.00","1,495.00","1,450.00","1,485.00",-25.00,"36,227",
115/03/31,"21,389,778","30,104,157,910","1,465.00","1,470.00","1,365.00","1,380.00",-105.00,"82,241",
115/04/01,"12,559,029","18,509,028,346","1,465.00","1,495.00","1,450.00","1,475.00",+95.00,"27,692",
115/04/02,"9,953,601","14,489,054,481","1,480.00","1,510.00","1,420.00","1,430.00",-45.00,"28,742",
115/04/07,"11,190,572","16,839,523,816","1,495.00","1,515.00","1,490.00","1,515.00",+85.00,"25,396",
115/04/08,"13,400,336","22,158,575,652","1,630.00","1,665.00","1,615.00","1,665.00",+150.00,"38,216",
115/04/09,"15,129,409","25,310,113,230","1,685.00","1,705.00","1,635.00","1,645.00",-20.00,"31,714",
115/04/10,"11,557,080","19,912,549,837","1,690.00","1,750.00","1,675.00","1,735.00",+90.00,"31,879",
115/04/13,"7,069,198","12,309,073,035","1,730.00","1,760.00","1,710.00","1,740.00",+5.00,"20,473",
115/04/14,"12,801,739","22,789,107,230","1,805.00","1,820.00","1,750.00","1,750.00",+10.00,"30,852",
115/04/15,"12,877,432","23,199,644,024","1,785.00","1,835.00","1,785.00","1,785.00",+35.00,"30,473",
115/04/16,"13,254,811","24,256,508,186","1,835.00","1,845.00","1,785.00","1,845.00",+60.00,"23,645",
115/04/17,"10,769,751","19,954,933,595","1,865.00","1,870.00","1,830.00","1,840.00",-5.00,"25,991",
115/04/20,"12,064,485","23,348,579,790","1,860.00","1,980.00","1,860.00","1,900.00",+60.00,"33,366",
115/04/21,"11,917,108","23,627,616,913","1,950.00","2,035.00","1,930.00","2,015.00",+115.00,"32,389",
115/04/22,"10,968,852","22,167,500,671","2,040.00","2,045.00","1,995.00","2,015.00", 0.00,"31,887",
115/04/23,"17,431,212","35,017,913,402","2,100.00","2,115.00","1,935.00","1,980.00",-35.00,"91,481",
115/04/24,"11,571,377","23,696,287,544","2,005.00","2,090.00","1,990.00","2,075.00",+95.00,"36,988",
115/04/27,"15,898,086","32,360,851,734","2,070.00","2,080.00","1,995.00","2,020.00",-55.00,"74,557",
115/04/28,"15,038,642","31,740,875,730","2,030.00","2,160.00","2,030.00","2,125.00",+105.00,"38,360",
115/04/29,"12,261,414","26,013,006,270","2,040.00","2,170.00","2,035.00","2,165.00",+40.00,"31,550",
115/04/30,"14,060,511","30,992,635,715","2,220.00","2,280.00","2,150.00","2,165.00", 0.00,"36,963",
115/05/04,"12,649,019","27,697,247,725","2,250.00","2,260.00","2,150.00","2,220.00",+55.00,"42,036",
115/05/05,"10,559,120","22,911,508,005","2,185.00","2,195.00","2,145.00","2,165.00",-55.00,"61,328",
115/05/06,"15,562,046","34,327,226,898","2,215.00","2,270.00","2,150.00","2,210.00",+45.00,"41,041",
115/05/07,"15,656,408","36,035,612,040","2,275.00","2,370.00","2,250.00","2,280.00",+70.00,"43,756",
115/05/08,"11,802,071","26,136,627,365","2,230.00","2,250.00","2,170.00","2,200.00",-80.00,"73,037",
115/05/11,"9,200,516","20,637,874,185","2,215.00","2,270.00","2,205.00","2,245.00",+45.00,"25,486",
115/05/12,"13,011,711","28,754,359,505","2,225.00","2,260.00","2,190.00","2,195.00",-50.00,"58,301",
115/05/13,"7,659,621","16,553,141,300","2,160.00","2,185.00","2,140.00","2,165.00",-30.00,"45,570",
115/05/14,"7,332,576","16,051,082,045","2,210.00","2,250.00","2,155.00","2,155.00",-10.00,"30,360",
115/05/15,"12,351,492","26,066,325,120","2,185.00","2,195.00","2,075.00","2,075.00",-80.00,"97,389",
115/05/18,"10,082,191","20,317,147,606","1,985.00","2,040.00","1,985.00","2,020.00",-55.00,"52,720",
115/05/19,"16,288,903","31,708,067,775","2,020.00","2,025.00","1,910.00","1,915.00",-105.00,"147,414",
115/05/20,"10,890,054","20,848,425,055","1,880.00","1,960.00","1,880.00","1,915.00", 0.00,"64,288",
115/05/21,"11,663,874","23,724,884,207","2,015.00","2,060.00","1,990.00","2,030.00",+115.00,"35,651",
115/05/22,"8,534,359","17,830,557,965","2,125.00","2,125.00","2,050.00","2,095.00",+65.00,"32,704",
