日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
115/03/09,"10,374,932","1,024,216,885",98.10,99.50,97.10,99.50,-1.50,"9,359",
115/03/10,"8,292,184","856,170,134",101.50,104.50,101.00,104.00,+4.50,"5,051",
115/03/11,"4,280,742","444,151,578",104.50,105.00,103.00,103.50,-0.50,"3,137",
115/03/12,"5,450,714","554,546,828",102.50,102.50,101.50,101.50,-2.00,"4,015",
115/03/13,"7,181,621","733,617,656",100.50,103.00,100.50,102.00,+0.50,"3,282",
115/03/16,"12,355,370","1,304,395,980",103.00,107.00,103.00,105.50,+3.50,"6,740",
115/03/17,"2,952,926","312,086,865",105.50,106.50,105.00,105.50, 0.00,"2,699",
115/03/18,"6,587,794","705,879,365",106.50,108.00,106.50,107.50,+2.00,"4,404",
115/03/19,"4,174,917","442,991,302",106.50,107.00,105.50,106.00,-1.50,"2,677",
115/03/20,"5,377,058","570,801,192",105.50,106.50,105.00,106.50,+0.50,"2,460",
115/03/23,"4,371,541","456,475,781",105.00,105.00,103.50,104.50,-2.00,"2,991",
115/03/24,"4,934,846","516,704,260",105.50,106.00,103.50,104.50, 0.00,"2,446",
115/03/25,"4,908,457","521,858,359",106.00,107.00,105.00,107.00,+2.50,"3,060",
115/03/26,"8,909,233","970,379,963",108.50,109.50,107.50,109.00,+2.00,"5,598",
115/03/27,"16,038,210","1,784,113,421",108.50,113.50,108.50,113.00,+4.00,"10,277",
115/03/30,"9,990,328","1,107,692,275",110.50,112.00,110.00,111.00,-2.00,"5,137",
115/03/31,"10,271,361","1,139,810,768",112.00,113.00,109.00,109.50,-1.50,"5,949",
115/04/01,"5,545,842","606,297,145",111.00,111.00,108.50,109.00,-0.50,"3,442",
115/04/02,"4,783,000","514,028,365",109.50,109.50,106.50,107.50,-1.50,"3,323",
115/04/07,"7,613,061","819,748,374",107.50,108.50,106.50,108.50,+1.00,"3,155",
115/04/08,"3,775,842","412,218,550",109.00,110.00,108.50,109.50,+1.00,"2,826",
115/04/09,"4,924,301","535,525,158",109.00,109.50,108.00,108.50,-1.00,"2,665",
115/04/10,"4,644,004","500,910,874",108.50,109.50,107.00,107.00,-1.50,"3,333",
115/04/13,"8,185,697","895,459,445",108.00,110.50,108.00,110.00,+3.00,"4,240",
115/04/14,"13,312,796","1,503,412,365",111.00,114.00,110.50,113.00,+3.00,"7,432",
115/04/15,"12,198,440","1,418,577,516",113.50,117.50,113.50,116.50,+3.50,"7,707",
115/04/16,"9,334,588","1,085,613,893",118.00,118.50,115.00,116.50, 0.00,"6,751",
115/04/17,"6,782,660","796,600,949",117.00,118.00,116.00,118.00,+1.50,"4,233",
115/04/20,"13,299,452","1,584,179,461",118.50,121.00,116.50,120.00,+2.00,"7,285",
115/04/21,"9,628,477","1,140,372,963",121.00,121.00,117.50,117.50,-2.50,"4,951",
115/04/22,"12,927,806","1,550,887,263",118.00,121.00,117.50,121.00,+3.50,"5,847",
115/04/23,"10,738,130","1,286,872,351",120.00,121.00,118.00,121.00, 0.00,"6,149",
115/04/24,"12,124,686","1,475,951,585",122.00,123.00,120.50,121.50,+0.50,"6,057",
115/04/27,"7,682,688","904,047,052",120.50,121.00,116.00,116.00,-5.50,"6,084",
115/04/28,"4,107,360","480,515,287",116.00,118.00,115.00,118.00,+2.00,"2,915",
115/04/29,"6,859,683","806,017,162",116.50,119.00,116.00,118.50,+0.50,"3,487",
115/04/30,"4,947,482","574,110,621",117.50,118.50,115.00,115.50,-3.00,"3,756",
115/05/04,"6,192,597","709,887,777",116.50,116.50,113.50,115.00,-0.50,"4,493",
115/05/05,"4,124,985","473,843,878",115.50,115.50,114.00,115.00, 0.00,"2,617",
115/05/06,"4,646,681","538,970,558",115.50,117.00,115.00,116.00,+1.00,"3,008",
115/05/07,"5,843,837","672,408,304",116.00,117.00,114.50,114.50,-1.50,"3,713",
115/05/08,"11,385,514","1,271,407,044",115.50,115.50,110.50,112.50,-2.00,"7,431",
115/05/11,"6,063,393","678,136,421",112.00,113.00,111.00,112.00,-0.50,"3,814",
115/05/12,"10,668,810","1,171,790,323",111.50,112.00,109.00,109.50,-2.50,"7,751",
115/05/13,"8,684,794","939,030,150",111.00,111.00,107.00,107.50,-2.00,"6,821",
115/05/14,"5,812,983","628,758,076",107.50,109.50,107.50,108.00,+0.50,"3,859",
115/05/15,"8,390,402","902,063,403",108.50,109.50,106.00,106.00,-2.00,"6,038",
115/05/18,"15,438,955","1,697,387,479",106.50,112.00,106.00,110.00,+4.00,"6,556",
115/05/19,"6,140,789","678,624,845",110.00,111.50,109.50,110.00, 0.00,"3,660",
115/05/20,"9,406,383","1,047,815,583",111.50,112.50,111.00,111.00,+1.00,"6,109",
115/05/21,"8,456,153","948,283,345",111.50,113.00,110.00,112.00,+1.00,"5,262",
115/05/22,"10,269,084","1,149,599,091",112.00,113.50,111.00,111.00,-1.00,"5,219",
