日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
115/01/12,"24,777,955","7,029,714,853",280.00,296.00,275.00,283.00,+11.00,"24,188",
115/01/13,"28,537,797","8,292,625,525",289.00,294.50,287.00,289.50,+6.50,"37,683",
115/01/14,"18,621,487","5,441,089,032",290.50,295.00,287.00,294.50,+5.00,"22,032",
115/01/15,"15,934,987","4,669,771,907",294.50,298.50,288.50,298.50,+4.00,"15,977",
115/01/16,"29,088,654","8,779,918,811",301.50,308.50,298.00,303.50,+5.00,"22,449",
115/01/19,"18,992,941","5,705,715,867",303.50,306.00,296.50,299.00,-4.50,"19,364",
115/01/20,"15,394,474","4,544,087,543",292.50,299.00,292.00,296.00,-3.00,"12,905",
115/01/21,"20,850,621","6,118,441,121",295.00,298.00,290.00,291.00,-5.00,"14,016",
115/01/22,"20,996,469","6,297,969,987",300.00,305.50,294.00,298.00,+7.00,"13,781",
115/01/23,"25,150,591","7,704,235,370",303.00,313.00,298.50,307.50,+9.50,"27,767",
115/01/26,"15,664,949","4,870,658,108",308.50,315.00,306.00,312.00,+4.50,"16,714",
115/01/27,"12,417,082","3,837,613,802",314.50,314.50,306.50,306.50,-5.50,"12,893",
115/01/28,"21,034,864","6,599,466,031",312.50,317.00,310.50,314.00,+7.50,"11,960",
115/01/29,"20,052,932","6,239,675,066",314.00,317.50,308.50,310.00,-4.00,"16,318",
115/01/30,"25,945,896","7,742,982,144",305.00,305.50,295.50,297.00,-13.00,"19,898",
115/02/02,"13,901,958","4,061,005,832",294.00,298.00,288.50,292.00,-5.00,"14,836",
115/02/03,"20,529,840","6,192,231,437",303.50,306.50,296.50,302.00,+10.00,"21,936",
115/02/04,"12,752,984","3,853,629,144",302.00,304.00,299.50,302.50,+0.50,"15,490",
115/02/05,"39,739,328","11,278,734,850",294.00,296.00,279.00,284.00,-18.50,"39,501",
115/02/06,"53,071,048","16,138,450,140",303.00,309.00,298.00,304.50,+20.50,"34,923",
115/02/09,"35,712,116","11,625,601,480",319.50,330.00,316.50,327.00,+22.50,"46,636",
115/02/10,"34,343,709","11,956,446,883",358.00,359.00,341.50,344.00,+17.00,"26,681",
115/02/11,"21,200,491","7,434,683,043",350.00,356.50,345.00,354.50,+10.50,"17,610",
115/02/23,"41,310,197","14,769,572,898",376.00,376.00,348.00,349.00,-5.50,"31,050",
115/02/24,"34,632,289","12,927,642,109",360.00,383.00,358.50,381.50,+32.50,"25,764",
115/02/25,"29,544,065","11,403,083,229",385.00,392.00,378.50,389.00,+7.50,"21,584",
115/02/26,"40,211,654","15,587,210,616",388.00,394.00,381.00,387.50,-1.50,"19,112",
115/03/02,"26,177,963","9,735,168,997",358.50,382.00,358.50,370.50,-17.00,"29,085",
115/03/03,"30,596,470","11,088,855,855",366.00,377.50,354.50,359.50,-11.00,"33,302",
115/03/04,"34,857,620","11,578,386,721",341.00,347.00,325.50,327.50,-32.00,"36,474",
115/03/05,"34,618,546","12,146,378,693",343.50,357.00,342.50,353.50,+26.00,"24,641",
115/03/06,"13,941,486","4,786,847,811",346.00,349.50,339.00,342.00,-11.50,"18,767",
115/03/09,"31,312,536","9,776,621,007",308.00,320.00,308.00,320.00,-22.00,"27,675",
115/03/10,"25,037,912","8,517,467,685",336.00,348.00,332.50,335.50,+15.50,"20,339",
115/03/11,"16,983,297","5,853,063,388",346.00,347.00,340.50,345.50,+10.00,"15,319",
115/03/12,"17,240,300","5,804,270,338",341.00,348.00,331.00,335.00,-10.50,"19,381",
115/03/13,"14,244,185","4,810,664,187",334.00,343.00,326.50,341.50,+6.50,"11,627",
115/03/16,"12,359,954","4,192,049,340",343.50,347.00,335.00,337.50,-4.00,"14,315",
115/03/17,"12,206,096","4,171,070,167",343.00,345.50,339.00,342.00,+4.50,"10,214",
115/03/18,"27,008,427","9,645,833,321",348.00,363.00,348.00,357.50,+15.50,"25,020",
115/03/19,"18,102,299","6,305,209,188",347.50,353.00,340.50,347.00,-10.50,"19,623",
115/03/20,"22,723,737","7,838,784,228",348.00,352.00,340.50,344.00,-3.00,"14,115",
115/03/23,"15,488,450","5,071,613,808",319.00,331.00,318.50,329.50,-14.50,"16,051",
115/03/24,"10,933,076","3,660,863,435",338.00,341.00,329.00,332.50,+3.00,"9,703",
115/03/25,"16,820,631","5,929,024,139",349.50,357.50,347.00,352.00,+19.50,"15,986",
115/03/26,"19,941,819","7,191,078,917",353.00,366.00,352.50,359.00,+7.00,"19,454",
115/03/27,"17,087,472","5,942,922,234",347.50,354.00,342.50,353.50,-5.50,"15,599",
115/03/30,"16,289,398","5,671,455,629",343.00,355.00,342.00,353.50, 0.00,"12,798",
115/03/31,"27,274,107","9,105,007,764",342.00,345.00,328.50,328.50,-25.00,"22,695",
115/04/01,"18,680,325","6,642,583,373",345.00,361.00,344.50,361.00,+32.50,"20,707",
115/04/02,"24,470,659","8,925,309,806",375.50,375.50,356.00,361.00, 0.00,"21,446",
115/04/07,"14,027,586","4,962,953,492",361.50,366.00,348.50,352.00,-9.00,"17,148",
115/04/08,"25,746,033","9,745,870,611",364.00,385.00,364.00,383.00,+31.00,"25,565",
115/04/09,"21,207,383","8,273,304,369",387.00,394.50,381.00,392.00,+9.00,"18,901",
115/04/10,"17,172,884","6,718,399,520",390.00,397.50,385.00,393.00,+1.00,"15,614",
115/04/13,"25,890,114","10,798,205,189",415.50,428.00,403.00,417.50,+24.50,"27,451",
115/04/14,"19,084,721","8,165,679,444",430.00,437.00,421.00,424.00,+6.50,"22,391",
115/04/15,"30,888,147","13,815,468,711",431.50,460.00,431.00,446.50,+22.50,"28,950",
115/04/16,"23,542,998","10,494,365,423",450.00,453.00,436.00,450.50,+4.00,"25,880",
115/04/17,"25,602,127","11,510,459,299",441.00,463.00,437.50,442.00,-8.50,"28,290",
115/04/20,"22,395,591","10,399,840,744",457.00,473.00,454.50,461.50,+19.50,"22,341",
115/04/21,"17,685,768","8,318,708,410",467.00,476.00,461.00,472.00,+10.50,"18,643",
115/04/22,"17,019,631","7,953,811,065",462.00,473.00,460.50,465.00,-7.00,"21,660",
115/04/23,"26,843,992","12,728,191,619",474.50,497.50,456.00,464.50,-0.50,"31,770",
115/04/24,"27,381,879","13,360,922,959",467.50,500.00,467.50,496.00,+31.50,"32,927",
115/04/27,"30,165,500","15,215,417,653",517.00,523.00,495.50,495.50,-0.50,"35,994",
115/04/28,"22,748,609","11,276,179,093",489.00,510.00,483.50,495.50, 0.00,"25,861",
115/04/29,"22,424,827","10,813,591,596",487.00,492.00,472.50,488.50,-7.00,"38,781",
115/04/30,"36,584,546","18,048,556,588",490.50,512.00,478.00,478.00,-10.50,"41,278",
115/05/04,"27,594,760","14,320,863,146",497.00,525.00,497.00,525.00,+47.00,"26,941",
115/05/05,"38,106,905","20,078,034,386",525.00,544.00,519.00,520.00,-5.00,"54,584",
115/05/06,"31,498,923","16,598,707,124",541.00,544.00,514.00,524.00,+4.00,"34,671",
115/05/07,"24,883,728","13,544,812,207",548.00,558.00,534.00,540.00,+16.00,"30,873",
115/05/08,"23,722,301","12,355,793,802",524.00,529.00,511.00,516.00,-24.00,"48,029",
115/05/11,"22,625,012","12,026,456,309",526.00,546.00,513.00,537.00,+21.00,"26,831",
115/05/12,"30,939,967","17,308,709,039",537.00,579.00,533.00,555.00,+18.00,"36,657",
115/05/13,"24,676,716","13,487,001,314",535.00,557.00,534.00,548.00,-7.00,"29,835",
115/05/14,"14,595,546","8,075,575,087",555.00,564.00,548.00,548.00, 0.00,"19,929",
115/05/15,"18,822,126","10,366,558,361",555.00,564.00,537.00,547.00,-1.00,"25,267",
115/05/18,"26,645,271","13,555,518,566",529.00,529.00,500.00,510.00,-37.00,"58,935",
115/05/19,"36,960,604","17,726,412,015",490.00,495.50,472.00,472.00,-38.00,"73,579",
115/05/20,"25,742,575","12,196,107,276",465.00,481.50,465.00,476.00,+4.00,"28,693",
115/05/21,"19,822,547","10,040,987,143",499.00,511.00,496.50,510.00,+34.00,"23,695",
115/05/22,"31,183,324","17,204,233,478",535.00,561.00,524.00,561.00,+51.00,"41,443",
